Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Order_Status,Rating,Return_Reason,Purchase_Frequency,Customer_Churn_Risk,Year,Month,Month_Name,Quarter,Profit_Margin,Is_Returned,Is_Cancelled,Is_Delivered
ORD103910,2025-08-29,C00307,Abhishek Gupta,Female,64,Hyderabad,Telangana,South,P002,Galaxy Phone,Electronics,Mobiles,1,64999,0.0947,58840.72,44851.76,13988.96,UPI,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,23.774284203184457,0,0,1
ORD111964,2025-08-29,C00330,Nikhil Sharma,Female,43,Vijayawada,Andhra Pradesh,South,P011,Wireless Mouse,Electronics,Accessories,2,1299,0.0806,2388.57,1020.9,1367.67,Credit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,57.25894572903453,0,0,1
ORD100595,2025-08-29,C03016,Ishaan Mehta,Male,36,Kolkata,West Bengal,East,P009,Dell Inspiron Laptop,Electronics,Laptops,3,58999,0.058,166726.21,106104.79,60621.42,Credit Card,Delivered,5.0,,Repeat,Active,2025,8,August,3,36.35986207567484,0,0,1
ORD100097,2025-08-29,C01417,Ishaan Iyer,Male,27,Ahmedabad,Gujarat,West,P045,Backpack,Fashion,Bags,2,1799,0.1194,3168.46,1625.93,1542.53,Credit Card,Delivered,5.0,,One-time,At Risk,2025,8,August,3,48.683903221123195,0,0,1
ORD106495,2025-08-29,C01673,Rohan Patel,Male,56,Bengaluru,Karnataka,South,P009,Dell Inspiron Laptop,Electronics,Laptops,1,58999,0.0604,55436.38,35279.79,20156.59,Credit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,36.35985971666981,0,0,1
ORD109743,2025-08-30,C01360,Kavya Mehta,Male,23,Lucknow,Uttar Pradesh,North,P019,Women's Kurta Set,Fashion,Women's Clothing,3,2499,0.0851,6859.08,3947.4,2911.68,Net Banking,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,42.45000787277594,0,0,1
ORD109327,2025-08-30,C03135,Ananya Bhat,Female,25,Bengaluru,Karnataka,South,P012,Mechanical Keyboard,Electronics,Accessories,1,3499,0.0456,3339.55,2568.67,770.88,Cash on Delivery,Delivered,4.0,,Repeat,Active,2025,8,August,3,23.083349553083497,0,0,1
ORD107916,2025-08-30,C01120,Nikhil Das,Male,39,Pune,Maharashtra,West,P019,Women's Kurta Set,Fashion,Women's Clothing,2,2499,0.1299,4348.87,2502.78,1846.09,Debit Card,Delivered,5.0,,Repeat,Active,2025,8,August,3,42.449877784343975,0,0,1
ORD111749,2025-08-30,C02260,Isha Bhat,Female,59,Madurai,Tamil Nadu,South,P016,Allen Solly Shirt,Fashion,Men's Clothing,4,1999,0.0761,7387.49,3590.51,3796.98,Credit Card,Delivered,5.0,,One-time,At Risk,2025,8,August,3,51.39742997960065,0,0,1
ORD100308,2025-08-30,C00698,Manish Das,Male,41,Kolkata,West Bengal,East,P032,Lipstick,Beauty,Makeup,2,599,0.02,1174.04,565.17,608.87,UPI,Delivered,4.0,,Repeat,Active,2025,8,August,3,51.86109502231611,0,0,1
ORD107934,2025-08-30,C02200,Harish Pillai,Male,48,New Delhi,Delhi,North,P002,Galaxy Phone,Electronics,Mobiles,2,64999,0.1687,108065.43,82373.65,25691.78,Credit Card,Delivered,5.0,,Repeat,Active,2025,8,August,3,23.774281932714285,0,0,1
ORD106730,2025-08-30,C01290,Rahul Patel,Male,21,Nagpur,Maharashtra,West,P048,Running T-Shirt,Sports,Fitness,3,1299,0.02,3819.06,2319.03,-231.9,Cash on Delivery,Returned,,Wrong Product,Repeat,Active,2025,8,August,3,-6.072174828360906,1,0,0
ORD108773,2025-08-30,C02376,Riya Mehta,Female,55,Madurai,Tamil Nadu,South,P014,Samsung 4K TV,Electronics,Televisions,2,52999,0.0495,100756.01,50019.52,50736.49,Cash on Delivery,Delivered,4.0,,Repeat,Active,2025,8,August,3,50.35579515306333,0,0,1
ORD100102,2025-08-30,C00872,Rahul Gupta,Female,33,Mangaluru,Karnataka,South,P046,Women's Sneakers,Fashion,Footwear,1,3299,0.078,3041.82,2003.06,1038.76,UPI,Delivered,3.0,,Repeat,At Risk,2025,8,August,3,34.14929220006444,0,0,1
ORD106111,2025-08-30,C01580,Arjun Shetty,Female,22,Kochi,Kerala,South,P006,Noise Cancelling Headphones,Electronics,Audio,1,29999,0.1115,26653.24,12691.15,13962.09,UPI,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,52.38421295122093,0,0,1
ORD112005,2025-08-30,C00839,Swati Sharma,Female,26,Jaipur,Rajasthan,North,P027,Study Table,Home & Kitchen,Furniture,1,5999,0.1431,5140.37,2528.46,2611.91,Cash on Delivery,Delivered,5.0,,Repeat,Active,2025,8,August,3,50.8117119973854,0,0,1
ORD103345,2025-08-30,C01902,Riya Iyer,Female,42,Nagpur,Maharashtra,West,P024,Cookware Set,Home & Kitchen,Kitchen,2,3999,0.1292,6964.73,3843.77,3120.96,UPI,Delivered,3.0,,One-time,At Risk,2025,8,August,3,44.8109259081113,0,0,1
ORD105527,2025-08-30,C02729,Neha Nair,Female,24,Mysuru,Karnataka,South,P033,Face Wash,Beauty,Skincare,4,499,0.0995,1797.37,796.99,1000.38,Credit Card,Delivered,3.0,,Repeat,Active,2025,8,August,3,55.657989173069545,0,0,1
ORD102461,2025-08-30,C03299,Aadhya Mehta,Male,24,Jaipur,Rajasthan,North,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.0238,3903.88,2067.21,-206.72,Net Banking,Returned,,Quality Issue,Repeat,Active,2025,8,August,3,-5.295244730883121,1,0,0
ORD110262,2025-08-30,C00873,Swati Rao,Female,18,Bhubaneswar,Odisha,East,P021,Cotton T-Shirt,Fashion,Men's Clothing,4,799,0.0579,0.0,0.0,0.0,Cash on Delivery,Cancelled,,,Repeat,Active,2025,8,August,3,0.0,0,1,0
ORD104798,2025-08-30,C02926,Manish Mehta,Male,46,Coimbatore,Tamil Nadu,South,P016,Allen Solly Shirt,Fashion,Men's Clothing,1,1999,0.1047,1789.73,869.85,919.88,UPI,Delivered,4.0,,Repeat,Active,2025,8,August,3,51.3976968593028,0,0,1
ORD102047,2025-08-30,C00140,Kavya Menon,Male,37,Chennai,Tamil Nadu,South,P045,Backpack,Fashion,Bags,3,1799,0.1045,4833.26,2480.24,2353.02,Debit Card,Delivered,3.0,,Repeat,Active,2025,8,August,3,48.68391106623686,0,0,1
ORD104242,2025-08-30,C00237,Aadhya Iyer,Male,35,Ahmedabad,Gujarat,West,P001,Smartphone,Electronics,Mobiles,2,69999,0.1089,124751.74,69216.56,55535.18,UPI,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,44.51655744440919,0,0,1
ORD105623,2025-08-30,C00184,Neha Pillai,Female,50,Kochi,Kerala,South,P050,Wall Clock,Home & Kitchen,Decor,1,1299,0.02,1273.02,619.38,653.64,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,51.3456190790404,0,0,1
ORD112262,2025-08-30,C01944,Diya Naik,Female,64,Kochi,Kerala,South,P005,Wireless Earbuds,Electronics,Audio,4,1499,0.1822,4903.59,2334.93,2568.66,Cash on Delivery,Delivered,4.0,,Repeat,Active,2025,8,August,3,52.38325390173322,0,0,1
ORD103687,2025-08-30,C00280,Pooja Menon,Male,59,Mangaluru,Karnataka,South,P019,Women's Kurta Set,Fashion,Women's Clothing,2,2499,0.0841,4577.72,2634.48,1943.24,UPI,Delivered,2.0,,Repeat,Active,2025,8,August,3,42.44995325183716,0,0,1
ORD106878,2025-08-31,C02615,Shreya Kulkarni,Male,26,Mumbai,Maharashtra,West,P054,Gaming Headset,Electronics,Audio,1,4999,0.1121,4438.43,3293.93,1144.5,Credit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,25.786145100857734,0,0,1
ORD102636,2025-08-31,C03222,Meera Iyer,Female,40,Mysuru,Karnataka,South,P016,Allen Solly Shirt,Fashion,Men's Clothing,3,1999,0.0427,5740.86,2790.21,2950.65,UPI,Delivered,5.0,,One-time,At Risk,2025,8,August,3,51.39735161630836,0,0,1
ORD112037,2025-08-31,C01515,Swati Bhat,Female,31,Madurai,Tamil Nadu,South,P054,Gaming Headset,Electronics,Audio,1,4999,0.0973,4512.54,3348.93,1163.61,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,25.78614261591033,0,0,1
ORD102135,2025-08-31,C03092,Swati Menon,Female,30,Vijayawada,Andhra Pradesh,South,P012,Mechanical Keyboard,Electronics,Accessories,2,3499,0.1013,6289.3,4837.53,1451.77,UPI,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,23.08317300812491,0,0,1
ORD101306,2025-08-31,C02313,Harish Das,Female,54,Ahmedabad,Gujarat,West,P043,Smart Watch,Electronics,Wearables,1,4999,0.0976,4511.05,1950.49,2560.56,UPI,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,56.76195120869863,0,0,1
ORD100431,2025-08-31,C00741,Nikhil Naik,Female,45,Pune,Maharashtra,West,P051,Bluetooth Earbuds Pro,Electronics,Audio,3,3999,0.0393,11525.43,8863.64,2661.79,Cash on Delivery,Delivered,4.0,,Repeat,Active,2025,8,August,3,23.094930080699807,0,0,1
ORD103561,2025-08-31,C03292,Varun Pillai,Female,27,Mangaluru,Karnataka,South,P055,Formal Trousers,Fashion,Men's Clothing,1,2299,0.1045,2058.66,1307.75,750.91,Credit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,36.47566863882331,0,0,1
ORD108228,2025-08-31,C01303,Divya Kumar,Female,34,Mysuru,Karnataka,South,P035,Women's Perfume,Beauty,Fragrance,1,1499,0.0544,1417.45,1088.07,329.38,UPI,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,23.237503968393945,0,0,1
ORD100199,2025-08-31,C02308,Manish Naik,Female,26,Madurai,Tamil Nadu,South,P057,Pressure Cooker 5L,Home & Kitchen,Kitchen,3,2499,0.1368,6471.32,2924.11,3547.21,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,54.81431918063085,0,0,1
ORD105770,2025-08-31,C01022,Arjun Jain,Male,35,Panaji,Goa,West,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.209,5535.98,2417.69,3118.29,Net Banking,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,56.32769627057902,0,0,1
ORD107583,2025-08-31,C02382,Ananya Naik,Male,59,Mysuru,Karnataka,South,P038,Dumbbell Set 10kg,Sports,Fitness,2,2499,0.0921,4537.79,2065.43,2472.36,Credit Card,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,54.48379056765519,0,0,1
ORD105884,2025-08-31,C00785,Isha Verma,Female,23,Mysuru,Karnataka,South,P023,Bedsheet Set,Home & Kitchen,Bedding,2,1799,0.1449,3076.48,1615.68,1460.8,UPI,Delivered,4.0,,Repeat,Active,2025,8,August,3,47.482837528604115,0,0,1
ORD109918,2025-08-31,C01985,Rohan Reddy,Male,33,Surat,Gujarat,West,P021,Cotton T-Shirt,Fashion,Men's Clothing,2,799,0.1111,1420.39,909.43,510.96,Debit Card,Delivered,1.0,,Repeat,Active,2025,8,August,3,35.97321862305422,0,0,1
ORD105774,2025-09-01,C03117,Rahul Rao,Male,48,Kochi,Kerala,South,P049,Vacuum Cleaner,Home & Kitchen,Appliances,1,8999,0.1091,8017.54,4945.34,3072.2,Credit Card,Delivered,5.0,,Repeat,At Risk,2025,9,September,3,38.31848671787107,0,0,1
ORD103546,2025-09-01,C02548,Arjun Das,Male,39,Chennai,Tamil Nadu,South,P023,Bedsheet Set,Home & Kitchen,Bedding,2,1799,0.0623,3373.92,1771.89,1602.03,Credit Card,Delivered,4.0,,Repeat,At Risk,2025,9,September,3,47.48275003556694,0,0,1
ORD105332,2025-09-01,C03253,Ishaan Pillai,Male,40,Lucknow,Uttar Pradesh,North,P032,Lipstick,Beauty,Makeup,1,599,0.1288,521.83,251.2,270.63,Credit Card,Delivered,5.0,,Repeat,Active,2025,9,September,3,51.86171741754977,0,0,1
ORD108414,2025-09-01,C01055,Diya Singh,Male,64,New Delhi,Delhi,North,P002,Galaxy Phone,Electronics,Mobiles,3,64999,0.0681,181713.13,138512.13,43201.0,Wallet,Delivered,5.0,,Repeat,Active,2025,9,September,3,23.774286426082693,0,0,1
ORD108471,2025-09-01,C01240,Divya Patel,Male,28,Lucknow,Uttar Pradesh,North,P045,Backpack,Fashion,Bags,3,1799,0.1151,4775.54,2450.62,-245.06,Cash on Delivery,Returned,,Quality Issue,Repeat,At Risk,2025,9,September,3,-5.13156627313351,1,0,0
ORD104610,2025-09-01,C00917,Vikram Singh,Male,59,Lucknow,Uttar Pradesh,North,P033,Face Wash,Beauty,Skincare,1,499,0.0863,455.95,202.18,253.77,Wallet,Delivered,3.0,,Repeat,Active,2025,9,September,3,55.65741857659832,0,0,1
ORD104083,2025-09-01,C01698,Isha Joshi,Male,63,New Delhi,Delhi,North,P055,Formal Trousers,Fashion,Men's Clothing,1,2299,0.158,1935.7,1229.64,706.06,Debit Card,Delivered,4.0,,Repeat,At Risk,2025,9,September,3,36.47569354755385,0,0,1
ORD103751,2025-09-01,C00036,Karan Rao,Male,65,Patna,Bihar,East,P026,Electric Kettle,Home & Kitchen,Appliances,1,1799,0.0872,1642.13,1153.86,488.27,Cash on Delivery,Delivered,5.0,,Repeat,Active,2025,9,September,3,29.73394311047237,0,0,1
ORD112443,2025-09-01,C01732,Riya Mehta,Female,43,Amritsar,Punjab,North,P009,Dell Inspiron Laptop,Electronics,Laptops,1,58999,0.1541,49904.84,31759.51,18145.33,UPI,Delivered,5.0,,Repeat,Active,2025,9,September,3,36.35986008571514,0,0,1
ORD108993,2025-09-01,C01656,Ishaan Shetty,Female,36,Pune,Maharashtra,West,P054,Gaming Headset,Electronics,Audio,2,4999,0.1417,8580.93,6368.23,2212.7,UPI,Delivered,4.0,,Repeat,Active,2025,9,September,3,25.78624927601087,0,0,1
ORD104454,2025-09-01,C00583,Swati Jain,Female,31,Vijayawada,Andhra Pradesh,South,P053,Gaming Mouse,Electronics,Accessories,1,2499,0.0597,2349.69,1781.58,568.11,Wallet,Delivered,5.0,,Repeat,Active,2025,9,September,3,24.17808306627683,0,0,1
ORD110183,2025-09-01,C00083,Aarav Sharma,Female,60,Mangaluru,Karnataka,South,P018,Nike Sports Shoes,Fashion,Footwear,1,6999,0.0622,6563.69,3996.71,2566.98,Cash on Delivery,Delivered,4.0,,Repeat,Active,2025,9,September,3,39.10879398630953,0,0,1
ORD103251,2025-09-01,C01096,Abhishek Joshi,Male,27,Noida,Uttar Pradesh,North,P025,Mixer Grinder,Home & Kitchen,Appliances,1,4499,0.0429,4305.85,2515.41,1790.44,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2025,9,September,3,41.581569260424764,0,0,1
ORD101606,2025-09-01,C00205,Priya Pillai,Female,38,Bengaluru,Karnataka,South,P059,Hair Dryer,Beauty,Personal Care,1,1999,0.0718,1855.41,809.48,1045.93,UPI,Delivered,5.0,,Repeat,Active,2025,9,September,3,56.3719070178559,0,0,1
ORD108817,2025-09-01,C02083,Nandini Patel,Male,30,Madurai,Tamil Nadu,South,P034,Sunscreen SPF 50,Beauty,Skincare,2,799,0.0451,0.0,0.0,0.0,Debit Card,Cancelled,,,One-time,At Risk,2025,9,September,3,0.0,0,1,0
ORD111092,2025-09-01,C02318,Nandini Pillai,Male,25,Mysuru,Karnataka,South,P012,Mechanical Keyboard,Electronics,Accessories,1,3499,0.0433,3347.47,2574.77,772.7,Credit Card,Delivered,5.0,,Repeat,At Risk,2025,9,September,3,23.083104553588235,0,0,1
ORD108999,2025-09-02,C03069,Aditya Singh,Male,61,Surat,Gujarat,West,P017,Puma Running Shoes,Fashion,Footwear,3,3999,0.1217,10536.96,5579.61,4957.35,UPI,Delivered,4.0,,One-time,At Risk,2025,9,September,3,47.047250819970856,0,0,1
ORD107849,2025-09-02,C03011,Isha Nair,Female,34,Mumbai,Maharashtra,West,P041,Badminton Racket,Sports,Badminton,3,1599,0.027,4667.26,2165.3,2501.96,UPI,Delivered,4.0,,Repeat,Active,2025,9,September,3,53.60661287350608,0,0,1
ORD100333,2025-09-02,C03143,Harish Rao,Male,61,Mumbai,Maharashtra,West,P056,Women's Top,Fashion,Women's Clothing,3,1299,0.0882,3553.45,2671.75,-267.18,UPI,Returned,,Changed Mind,Repeat,At Risk,2025,9,September,3,-7.518890092726788,1,0,0
ORD100040,2025-09-02,C01129,Manish Joshi,Male,42,Hyderabad,Telangana,South,P055,Formal Trousers,Fashion,Men's Clothing,1,2299,0.1131,2039.05,1295.29,743.76,UPI,Delivered,3.0,,Repeat,At Risk,2025,9,September,3,36.4758098133935,0,0,1
ORD107727,2025-09-02,C01467,Akash Mehta,Male,63,Nagpur,Maharashtra,West,P014,Samsung 4K TV,Electronics,Televisions,2,52999,0.0871,96768.19,48039.8,48728.39,UPI,Delivered,4.0,,Repeat,At Risk,2025,9,September,3,50.355793572247244,0,0,1
ORD108317,2025-09-02,C00471,Arjun Mehta,Male,40,Patna,Bihar,East,P045,Backpack,Fashion,Bags,1,1799,0.0807,1653.87,848.7,805.17,UPI,Delivered,4.0,,Repeat,Active,2025,9,September,3,48.68399571913149,0,0,1
ORD108692,2025-09-02,C01267,Ishaan Sharma,Male,18,Amritsar,Punjab,North,P047,Water Bottle,Sports,Fitness,1,699,0.0602,656.92,349.62,307.3,UPI,Delivered,4.0,,One-time,At Risk,2025,9,September,3,46.77890762954394,0,0,1
ORD107684,2025-09-03,C01104,Riya Menon,Female,31,Nagpur,Maharashtra,West,P019,Women's Kurta Set,Fashion,Women's Clothing,1,2499,0.0716,2319.95,1335.13,984.82,Cash on Delivery,Delivered,3.0,,Repeat,Active,2025,9,September,3,42.45005280286214,0,0,1
ORD100927,2025-09-03,C00900,Meera Sharma,Male,18,Noida,Uttar Pradesh,North,P020,Women's Handbag,Fashion,Accessories,2,2199,0.1061,3931.58,2063.46,-206.35,Wallet,Returned,,Quality Issue,Repeat,Active,2025,9,September,3,-5.248526037877902,1,0,0
ORD101712,2025-09-03,C02743,Varun Bhat,Male,61,Mysuru,Karnataka,South,P050,Wall Clock,Home & Kitchen,Decor,2,1299,0.0897,2364.94,1150.66,1214.28,UPI,Delivered,4.0,,One-time,At Risk,2025,9,September,3,51.345065836765414,0,0,1
ORD105237,2025-09-03,C02129,Rahul Iyer,Male,65,Amritsar,Punjab,North,P057,Pressure Cooker 5L,Home & Kitchen,Kitchen,1,2499,0.0825,2292.73,1035.99,1256.74,Credit Card,Delivered,4.0,,Repeat,Active,2025,9,September,3,54.81412988009927,0,0,1
ORD100230,2025-09-03,C00731,Isha Mehta,Female,48,Kolkata,West Bengal,East,P034,Sunscreen SPF 50,Beauty,Skincare,2,799,0.0921,1450.77,1104.9,345.87,Credit Card,Delivered,4.0,,Repeat,Active,2025,9,September,3,23.84044335077235,0,0,1
ORD101586,2025-09-03,C02767,Aarav Gupta,Female,52,Ahmedabad,Gujarat,West,P021,Cotton T-Shirt,Fashion,Men's Clothing,2,799,0.0784,1472.67,942.9,529.77,Wallet,Delivered,4.0,,Repeat,Active,2025,9,September,3,35.973436003992745,0,0,1
ORD106803,2025-09-03,C01967,Karan Menon,Female,64,Coimbatore,Tamil Nadu,South,P033,Face Wash,Beauty,Skincare,3,499,0.0918,1359.52,602.84,756.68,UPI,Delivered,5.0,,Repeat,At Risk,2025,9,September,3,55.65787925150053,0,0,1
ORD109974,2025-09-03,C03468,Meera Menon,Female,33,Noida,Uttar Pradesh,North,P026,Electric Kettle,Home & Kitchen,Appliances,2,1799,0.0882,3280.8,2305.3,-230.53,UPI,Returned,,Quality Issue,Repeat,At Risk,2025,9,September,3,-7.026639843940502,1,0,0
ORD109791,2025-09-03,C01853,Abhishek Pillai,Male,46,Lucknow,Uttar Pradesh,North,P019,Women's Kurta Set,Fashion,Women's Clothing,5,2499,0.0571,11781.81,6780.43,5001.38,Debit Card,Delivered,5.0,,Repeat,Active,2025,9,September,3,42.45001404707766,0,0,1
ORD111260,2025-09-03,C01994,Sneha Naik,Male,50,Mysuru,Karnataka,South,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.1234,1489.27,1058.91,430.36,UPI,Delivered,3.0,,Repeat,At Risk,2025,9,September,3,28.897379252922573,0,0,1
ORD104606,2025-09-03,C03049,Rohan Mehta,Female,63,Mumbai,Maharashtra,West,P057,Pressure Cooker 5L,Home & Kitchen,Kitchen,1,2499,0.1521,2118.94,957.46,1161.48,Credit Card,Delivered,4.0,,One-time,At Risk,2025,9,September,3,54.81419955260649,0,0,1
ORD108020,2025-09-03,C00546,Swati Kulkarni,Male,58,Noida,Uttar Pradesh,North,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.0961,1535.77,1091.97,443.8,UPI,Delivered,5.0,,Repeat,At Risk,2025,9,September,3,28.897556274702595,0,0,1
ORD103654,2025-09-03,C01391,Diya Kumar,Female,24,Mumbai,Maharashtra,West,P024,Cookware Set,Home & Kitchen,Kitchen,2,3999,0.1248,6999.88,3863.17,3136.71,Credit Card,Delivered,4.0,,Repeat,Active,2025,9,September,3,44.810911044189325,0,0,1
ORD110281,2025-09-03,C01014,Arjun Verma,Female,59,Kochi,Kerala,South,P015,Levi's Jeans,Fashion,Men's Clothing,1,2999,0.2056,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,Active,2025,9,September,3,0.0,0,1,0
ORD106666,2025-09-03,C03262,Varun Verma,Female,53,Mysuru,Karnataka,South,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,1,54999,0.0948,49787.55,33601.92,16185.63,Debit Card,Delivered,4.0,,Repeat,At Risk,2025,9,September,3,32.50939240834305,0,0,1
ORD109413,2025-09-03,C03120,Neha Joshi,Female,36,Kolkata,West Bengal,East,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.1381,1464.29,1041.14,423.15,UPI,Delivered,5.0,,Repeat,Active,2025,9,September,3,28.897964201080384,0,0,1
ORD108646,2025-09-03,C02292,Meera Iyer,Male,43,Lucknow,Uttar Pradesh,North,P047,Water Bottle,Sports,Fitness,3,699,0.126,1832.88,975.49,857.39,Credit Card,Delivered,4.0,,One-time,At Risk,2025,9,September,3,46.77829426912836,0,0,1
ORD109247,2025-09-03,C01675,Divya Joshi,Male,31,Hyderabad,Telangana,South,P027,Study Table,Home & Kitchen,Furniture,2,5999,0.1527,10165.45,5000.21,-500.02,Credit Card,Returned,,Damaged Product,Repeat,Active,2025,9,September,3,-4.918818153647895,1,0,0
ORD104078,2025-09-03,C00406,Nandini Iyer,Male,41,Jaipur,Rajasthan,North,P033,Face Wash,Beauty,Skincare,1,499,0.042,478.06,211.98,266.08,UPI,Delivered,5.0,,Repeat,Active,2025,9,September,3,55.65828557084884,0,0,1
ORD103445,2025-09-03,C00588,Ananya Kumar,Female,19,Vijayawada,Andhra Pradesh,South,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,1,54999,0.1719,45546.26,30739.45,14806.81,Debit Card,Delivered,4.0,,Repeat,At Risk,2025,9,September,3,32.509387159340854,0,0,1
ORD100179,2025-09-03,C00041,Priya Reddy,Female,58,Mysuru,Karnataka,South,P059,Hair Dryer,Beauty,Personal Care,1,1999,0.0841,1830.87,798.78,1032.09,Cash on Delivery,Delivered,4.0,,Repeat,At Risk,2025,9,September,3,56.37156106113487,0,0,1
ORD107712,2025-09-03,C02284,Abhishek Mehta,Female,46,Noida,Uttar Pradesh,North,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,2,54999,0.0728,101987.34,68831.88,33155.46,UPI,Delivered,5.0,,Repeat,At Risk,2025,9,September,3,32.50938792991365,0,0,1
ORD104479,2025-09-03,C00605,Nikhil Jain,Male,30,New Delhi,Delhi,North,P033,Face Wash,Beauty,Skincare,2,499,0.0778,920.32,408.09,512.23,UPI,Delivered,5.0,,Repeat,At Risk,2025,9,September,3,55.657814673157155,0,0,1
ORD112131,2025-09-04,C02589,Nandini Joshi,Male,47,Madurai,Tamil Nadu,South,P007,Bluetooth Speaker,Electronics,Audio,2,4999,0.1565,8433.28,3718.32,4714.96,Cash on Delivery,Delivered,5.0,,Repeat,Active,2025,9,September,3,55.90897017530545,0,0,1
ORD106580,2025-09-04,C00461,Nikhil Naik,Male,49,Amritsar,Punjab,North,P007,Bluetooth Speaker,Electronics,Audio,1,4999,0.0585,4706.41,2075.1,2631.31,Cash on Delivery,Delivered,4.0,,Repeat,Active,2025,9,September,3,55.9090686956725,0,0,1
ORD100418,2025-09-04,C02226,Kavya Joshi,Female,54,Lucknow,Uttar Pradesh,North,P019,Women's Kurta Set,Fashion,Women's Clothing,2,2499,0.0901,4547.92,2617.33,1930.59,Debit Card,Delivered,5.0,,Repeat,At Risk,2025,9,September,3,42.449955144329714,0,0,1
ORD109069,2025-09-04,C02982,Aadhya Menon,Female,34,Coimbatore,Tamil Nadu,South,P045,Backpack,Fashion,Bags,1,1799,0.0568,1696.85,870.76,-87.08,Credit Card,Returned,,Changed Mind,Repeat,At Risk,2025,9,September,3,-5.131861979550344,1,0,0
ORD106743,2025-09-04,C02089,Swati Mehta,Male,65,Lucknow,Uttar Pradesh,North,P060,Face Serum,Beauty,Skincare,1,999,0.0498,949.21,509.84,439.37,Debit Card,Delivered,5.0,,Repeat,Active,2025,9,September,3,46.2879657820714,0,0,1
ORD106814,2025-09-04,C02569,Swati Iyer,Male,39,Amritsar,Punjab,North,P052,10-inch Tablet,Electronics,Tablets,1,18999,0.1215,16690.94,11667.77,5023.17,UPI,Delivered,4.0,,Repeat,At Risk,2025,9,September,3,30.09518936620706,0,0,1
ORD108192,2025-09-04,C01119,Varun Pillai,Female,62,Chennai,Tamil Nadu,South,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.06,6578.85,2873.13,3705.72,Cash on Delivery,Delivered,5.0,,Repeat,Active,2025,9,September,3,56.32777765110924,0,0,1
ORD110043,2025-09-04,C01625,Sneha Joshi,Male,22,Jaipur,Rajasthan,North,P048,Running T-Shirt,Sports,Fitness,1,1299,0.1163,1147.94,697.06,-69.71,UPI,Returned,,Changed Mind,Repeat,Active,2025,9,September,3,-6.072617035733574,1,0,0
ORD106704,2025-09-04,C00568,Varun Verma,Male,28,Vijayawada,Andhra Pradesh,South,P013,Mi Smart TV,Electronics,Televisions,2,32999,0.1239,57820.33,41612.1,16208.23,UPI,Delivered,5.0,,Repeat,At Risk,2025,9,September,3,28.032060695606543,0,0,1
ORD109321,2025-09-04,C01703,Arjun Shetty,Female,30,Kolkata,West Bengal,East,P047,Water Bottle,Sports,Fitness,1,699,0.0558,660.01,351.27,308.74,Credit Card,Delivered,5.0,,Repeat,Active,2025,9,September,3,46.77807912001333,0,0,1
ORD110998,2025-09-04,C01387,Riya Sharma,Male,29,Coimbatore,Tamil Nadu,South,P057,Pressure Cooker 5L,Home & Kitchen,Kitchen,3,2499,0.0995,6751.08,3050.52,3700.56,UPI,Delivered,5.0,,Repeat,Active,2025,9,September,3,54.814340816580454,0,0,1
ORD105991,2025-09-04,C00185,Rahul Sharma,Male,50,Patna,Bihar,East,P055,Formal Trousers,Fashion,Men's Clothing,2,2299,0.2215,3579.56,2273.89,-227.39,Net Banking,Returned,,Quality Issue,Repeat,At Risk,2025,9,September,3,-6.352456726525048,1,0,0
